,37,0.34,0.65,2.16,0.43,3.1,1.13,0.08,0.88,0.88,0.6,0.42,0.31,0.37,0.87,0.51,1.53,0.9,0.81,1.5,0.54,0.46,0.96,0.68,0.55,0.72,0.1,0.37,0.22,0.41,0.6,1.7,0.35,0.66,0.12,1.69,0.9,0.65,0.5,0.09,0.23,0.67,0.46,0.33,1.08,0.62,1.08,0.41,0.65,0.79,0.21,0.36,0.21,0.62,0.31,0.54,0.23,0.28,0.49,0.35,0.15,0.38,0.16,0.4,0.15,0.3,0.56,0.76,0.55,0.9,0.71,1.18,0.47,0.73,0.37,0.19,0.75,0.52,0.73,0.07,0.46,1.39,0.09,0.49,0.45,0.64,0.8,1.31,0.29,0.85,0.28,0.76,1.02,1.79,0.89,0.69,0.37,0.5,0.79,0.3,3.04,0.55,1.62,0.26,0.23,0.15,0.3,0.4,0.49,0.51,0.2,0.55,0.8,0.25,0.81,0.62,1.24,0.49,0.16,0.54,0.26,0.37,0.28,3.03,0.33,0.44,0.35,0.45,0.26,0.82,1.24,0.19,0.73,0.31,0.09,0.41,0.37,0.54,2.14,0.38,0.27,0.14,0.25,0.23,0.45,0.32,3.3,0.69,0.99,0.3,0.55,1.4,0.91,0.11,0.56,0.52,0.05,0.78,0.45,1.57,1.38,0.21,0.35,0.67,0.45,0.5,0.89,0.62,0.43,0.36,0.81,0.15,0.31,0.51,0.29,0.47,0.87,0.63,1.0,1.3,2.08,0.64,0.72,0.4,0.34,0.82,0.48,1.0,0.85,0.7,0.26,0.41,1.51,1.47,1.89,0.14,0.92,0.36,1.07,0.71,0.86,0.9,1.02,1.08,0.6,0.36,0.62,0.53,0.52,0.41,0.46,0.65,1.13,0.31,0.33,0.62,0.49,1.08,0.14,0.51,0.34,0.45,0.22,0.58,1.59,0.31,0.22,0.52,0.93,1.03,0.76,0.22,0.59,0.28,0.87,0.78,1.2,1.81,0.34,0.04,0.23,0.23,0.7,0.21,1.14,0.55,0.61,0.24,0.54,0.33,1.62,0.51,0.22,0.39,0.77,1.01,0.45,0.97,0.68,0.27,0.21,0.88,0.42,0.78,1.26,0.07,0.44,0.22,1.43,0.75,0.33,0.57,0.33,0.45,0.23,1.35,2.38,0.34,0.69,0.25,0.59,0.74,1.66,0.33,0.79,0.46,0.41,1.68,0.54,0.47,0.3,0.68,0.55,0.54,0.41,0.54,1.35,0.22,0.54,0.82,0.73,0.89,1.25,0.42,0.23,0.34,0.42,0.1,0.25,0.48,0.18,0.6,0.05,0.78,0.26,0.41,1.25,0.3,0.62,0.69,0.67,0.94,0.22,0.67,1.54,0.36,0.18,0.85,2.16,0.8,0.39,0.55,0.54,0.19,1.35,0.36,0.3,0.53,0.1,2.02,0.23,0.27,0.23,0.9,0.54,0.37,0.41,0.27,0.46,0.76,0.19,0.28,0.89,0.11,0.99,0.27,0.27,0.1,0.26,0.63,0.57,1.61,0.47,0.97,0.31,0.52,0.12,0.12,0.3,0.58,0.35,1.23,0.59,0.78,1.36,0.34,0.22,0.53,0.28,0.39,0.59,0.87,0.71,0.4,2.14,0.33,1.31,0.2,0.36,0.5,0.69,1.17,0.3,0.55,0.16,0.53,0.63,0.6,1.04,0.13,0.55,0.67,1.78,1.75,0.25,0.27,0.29,0.47,0.24,0.66,0.35,0.5,0.71,0.93,0.58,0.25,0.28,0.29,0.55,0.6,0.37,0.27,0.84,1.15,0.08,0.18,1.32,0.19,0.76,0.7,1.67,0.41,0.56,0.21,0.4,0.77,0.41,0.08,0.51,0.52,0.53,0.48,0.25,0.24,2.18,0.05,0.97,1.27,0.6,0.21,0.07,0.46,0.33,1.68,1.7,0.31,0.36,0.08,1.28,0.43,0.81,0.51,0.27,0.9,0.12,0.3,0.13,0.59,1.28,0.15,0.53,0.62,0.18,0.25,0.66,1.3,0.33,1.48,0.35,0.15,0.35,0.34,0.38,0.59,0.22,0.16,0.32,0.79,1.83,0.38,0.74,0.85,0.35,0.17,0.5,0.22,0.69,1.68,0.31,0.7,1.0,0.36,1.65,0.23,1.34,1.87,0.14,1.25,0.56,0.19,1.13,0.2,0.22,0.28,0.3,0.32,0.2,1.11,0.71,1.67,0.6,0.35,0.3,0.18,0.63,1.11,1.23,0.14,0.14,0.18,0.5,0.09,1.01,0.42,0.15,1.4,1.87,0.33,0.24,0.31,1.69,0.41,0.44,1.37,0.49,0.51,0.52,1.41,1.1,0.17,0.13,1.77,0.77,0.7,0.38,1.78,0.9,0.57,0.43,0.4,0.46,0.42,0.42,0.28,0.52,0.34,0.32,1.07,1.42,0.28,0.52,0.23,0.48
,39,0.43,1.02,0.36,0.81,0.35,0.55,0.44,1.02,2.6,1.11,0.45,0.35,0.13,1.26,1.05,0.65,0.42,1.55,0.55,0.61,0.6,0.68,0.64,0.9,0.27,0.8,0.71,1.63,3.68,0.71,0.91,1.92,0.59,1.21,1.13,0.55,1.46,0.17,1.03,0.22,2.92,2.61,0.57,0.91,1.01,0.93,1.13,0.4,0.87,0.61,0.98,1.11,0.84,0.34,1.01,0.68,1.61,2.22,1.24,3.0,0.38,0.42,0.65,2.03,1.01,1.92,0.67,0.59,1.04,0.45,2.15,0.59,0.4,0.62,0.37,1.19,1.78,0.78,0.39,0.44,0.96,0.48,1.75,1.05,1.17,0.45,1.56,1.26,1.88,0.17,2.21,0.42,1.28,1.01,0.35,0.51,0.29,0.51,0.51,1.81,0.7,0.75,0.63,0.96,0.37,1.26,0.38,0.98,0.98,0.43,0.42,0.75,1.34,0.52,0.89,0.34,0.39,0.46,1.6,1.78,0.32,0.39,1.35,1.44,0.87,0.68,1.57,0.71,1.06,0.26,0.99,0.36,0.16,0.37,1.35,1.2,0.96,0.9,0.36,1.29,1.6,1.22,0.5,1.76,0.34,0.9,1.28,0.76,0.9,0.15,0.78,0.94,1.59,1.41,0.81,0.89,2.58,0.19,1.25,0.44,2.63,0.59,2.06,4.29,0.08,0.87,0.14,0.33,0.5,1.17,1.34,0.1,0.41,0.89,0.89,0.36,0.42,1.92,1.12,0.46,2.66,0.37,2.89,0.87,0.93,0.27,0.53,0.77,0.73,0.99,0.51,0.46,0.76,1.19,0.79,0.52,0.4,1.32,0.47,0.63,0.17,2.22,0.33,0.25,2.04,0.56,1.31,0.57,0.4,0.67,1.04,1.23,2.82,1.05,0.73,0.64,1.23,0.2,0.29,0.66,0.45,2.57,1.05,0.73,1.08,1.09,1.25,0.79,0.4,0.18,0.25,0.26,0.21,1.11,0.42,1.05,1.2,0.88,0.66,0.63,1.69,0.7,0.18,1.67,0.2,0.35,0.2,0.72,0.26,4.42,1.21,1.0,0.82,0.64,0.61,1.72,0.55,1.0,0.97,0.42,2.44,0.42,0.23,1.67,0.4,0.43,1.0,2.34,1.15,1.51,0.19,0.92,2.73,1.15,0.2,0.19,0.61,0.84,0.7,0.49,2.12,2.28,0.55,0.31,1.0,1.38,1.59,0.47,1.66,0.19,0.56,0.24,0.59,0.61,2.96,1.8,0.39,0.46,0.56,1.26,0.87,0.53,0.51,0.87,0.79,0.74,0.61,0.82,0.29,0.7,0.56,0.92,0.25,0.16,1.07,0.75,2.02,2.27,1.02,0.52,1.13,1.31,0.38,1.88,0.25,0.44,1.15,1.6,2.19,0.23,0.43,0.4,1.56,0.88,1.42,0.19,0.38,1.9,1.16,0.5,0.65,0.16,0.48,1.07,1.4,1.37,0.38,1.51,0.38,1.08,1.19,1.42,2.13,0.82,0.39,1.35,0.1,0.54,1.14,0.2,0.4,0.44,0.45,1.18,0.81,1.04,0.3,1.06,0.74,2.63,1.76,1.44,0.19,1.73,0.83,0.71,1.55,0.19,0.6,0.2,0.16,1.58,1.38,0.89,0.44,0.83,0.18,0.94,0.56,0.71,0.3,0.4,0.49,0.44,0.29,1.11,0.89,1.67,4.6,0.21,0.37,0.23,0.63,0.65,0.84,0.41,0.22,1.08,2.07,0.27,1.24,0.39,0.42,0.52,0.17,0.5,0.16,0.44,0.84,2.46,0.5,0.41,0.43,3.89,1.65,0.11,0.17,0.18,0.61,0.74,1.17,0.79,1.93,0.26,1.14,0.75,1.08,0.48,1.92,1.38,0.82,1.02,0.65,1.2,1.98,0.19,0.42,0.64,1.39,1.4,0.64,1.61,1.23,1.01,1.33,0.11,0.1,0.6,1.37,0.33,1.48,1.38,0.33,0.71,0.88,0.67,1.94,3.0,0.82,0.61,1.1,0.48,0.43,0.48,0.19,1.55,0.55,1.38,0.78,3.29,0.96,0.74,1.68,1.95,0.39,2.54,1.63,0.25,0.78,0.12,1.86,0.38,0.32,1.07,1.01,0.65,1.86,0.9,0.24,1.26,0.46,1.07,1.86,0.66,0.43,3.57,1.81,0.29,1.59,1.16,0.84,0.39,3.25,1.04,0.73,0.94,0.82,0.76,1.1,1.21,0.57,0.26,1.92,1.19,0.44,0.74,0.63,0.67,2.33,6.7,0.47,0.65,0.47,0.35,0.27,3.0,4.19,0.73,0.48,2.07,0.38,0.83,0.45,1.71,1.0,0.33,0.61,1.17,0.13,1.45,1.74,0.62,0.25,0.32,0.24,0.4,0.74,1.9,0.85,3.48,0.19,1.12,0.24,0.63,0.39,0.29,0.85,0.9,0.87,0.88,0.46,1.1
,36,0.29,0.31,0.67,1.47,0.49,0.24,0.18,0.18,0.97,1.97,0.62,0.11,0.51,0.12,0.43,0.22,0.34,0.92,0.68,0.3,0.57,0.15,0.17,0.36,0.19,0.47,0.36,0.1,0.23,0.6,0.35,0.2,0.25,0.21,0.25,1.83,0.07,0.45,0.37,0.58,0.15,0.52,0.21,0.18,0.49,0.24,0.12,0.27,0.06,0.45,0.38,0.12,0.62,0.96,0.78,1.16,1.48,0.63,0.34,0.19,0.41,0.57,0.16,0.84,0.23,0.42,0.66,0.3,0.49,0.75,1.89,1.93,0.18,0.38,0.34,0.18,0.04,0.55,0.06,0.27,0.23,0.25,0.27,0.12,0.15,0.66,0.4,0.03,0.26,0.07,0.19,0.21,0.62,0.23,0.54,1.64,0.81,0.87,0.58,0.18,1.16,0.18,0.34,0.32,0.13,0.35,0.77,0.29,0.26,1.16,0.24,0.91,0.83,0.25,0.49,0.79,0.09,0.25,0.63,0.25,0.34,0.17,1.02,0.14,0.45,0.12,0.28,1.11,0.59,0.99,1.06,0.33,1.0,0.07,0.64,0.05,0.73,0.13,1.16,0.33,0.4,0.8,0.42,1.48,0.09,0.65,0.93,0.19,0.17,0.64,0.23,0.19,0.44,0.55,0.34,0.65,0.09,0.43,0.47,0.12,0.35,0.38,1.56,0.75,1.19,0.24,0.53,0.65,0.25,0.3,0.14,0.52,0.21,0.4,0.53,0.2,0.74,0.64,0.07,0.23,0.22,0.06,1.69,0.78,0.49,0.25,0.25,0.25,0.91,0.25,0.49,0.29,1.13,0.2,2.41,0.49,0.16,0.66,0.87,0.27,0.95,0.8,0.49,0.87,0.62,1.69,0.33,0.59,0.97,0.2,0.38,0.46,0.58,0.98,0.22,0.2,0.26,0.29,0.63,0.17,0.63,0.28,0.8,0.28,0.24,0.83,0.22,0.52,0.3,0.44,1.96,0.22,0.35,0.13,0.46,0.4,0.18,1.21,0.24,0.6,0.48,0.17,0.46,1.94,0.39,0.25,0.25,0.24,0.5,0.41,0.64,0.87,0.41,0.7,0.27,0.13,0.17,0.04,0.37,0.49,1.51,1.51,0.39,0.5,0.64,0.21,0.05,0.87,0.27,0.16,0.14,0.13,0.21,0.18,0.11,1.01,0.6,0.66,0.11,0.44,0.22,0.14,0.51,0.24,0.23,0.18,0.1,0.5,0.17,0.33,0.26,0.1,0.27,0.48,0.51,0.31,0.13,0.05,0.26,0.59,0.15,0.53,0.68,0.44,0.6,0.2,0.34,0.48,0.41,0.87,0.32,1.36,1.24,0.21,0.12,0.66,0.93,0.24,1.35,0.53,0.44,0.36,0.71,1.11,0.19,0.21,0.56,1.25,0.13,0.45,0.06,0.11,0.09,0.19,0.93,0.51,0.23,0.64,0.34,0.24,0.58,0.11,0.18,0.48,0.66,0.49,0.13,0.75,0.34,0.21,0.81,0.51,0.77,0.23,0.03,0.43,0.26,0.36,0.25,0.29,0.07,0.31,0.55,1.33,0.78,0.13,0.32,0.12,1.32,0.53,0.23,0.69,0.12,0.58,0.27,0.18,0.18,0.37,0.25,0.22,1.28,0.32,0.13,0.33,0.25,0.36,0.31,1.0,0.17,0.23,0.36,0.24,0.56,0.11,0.24,0.24,0.77,0.09,0.47,0.39,0.69,2.09,0.32,0.13,0.43,0.25,0.53,0.14,0.33,0.18,0.23,0.08,0.57,0.19,0.49,0.65,0.37,0.27,0.44,0.21,0.31,0.25,1.22,1.25,0.65,0.59,0.35,0.55,1.08,0.22,0.39,0.76,0.13,0.58,0.96,1.02,0.25,1.1,0.3,0.37,0.23,0.22,0.48,0.44,0.51,0.3,0.24,0.2,0.18,0.09,0.55,0.26,0.95,0.34,0.73,0.19,0.41,0.42,0.17,0.46,2.75,0.41,0.67,0.21,0.4,0.43,0.17,0.1,0.19,1.06,0.56,0.33,0.53,0.32,2.4,0.76,0.7,0.2,0.25,0.49,0.83,0.3,0.3,0.37,0.59,0.13,0.36,0.19,0.06,0.35,0.7,0.88,0.8,0.28,0.33,0.25,1.07,0.52,0.18,0.28,0.49,0.33,0.26,0.84,0.2,0.14,0.23,0.39,0.43,0.78,0.6,0.17,0.58,0.23,0.66,0.56,0.31,0.59,0.14,0.5,1.51,0.17,0.44,0.12,0.39,0.71,0.42
,35,0.23,0.26,0.53,0.16,0.12,1.19,0.3,0.24,0.25,0.44,0.67,0.17,0.13,0.21,0.47,0.18,0.3,0.89,0.31,0.04,0.62,0.14,0.61,0.51,0.31,0.07,0.18,0.27,0.19,0.12,0.04,0.49,0.21,0.79,0.07,0.63,0.42,0.79,0.23,0.41,0.42,0.91,1.15,0.21,0.06,0.75,0.13,0.53,0.42,0.56,0.25,0.12,0.18,0.14,0.87,0.14,0.07,0.87,0.42,0.22,0.18,0.95,0.33,0.06,0.2,0.66,0.07,0.76,0.19,0.16,0.27,0.23,0.41,0.1,0.3,0.12,0.14,0.31,0.21,0.85,0.1,0.47,0.72,0.22,0.82,0.14,0.28,0.21,0.17,0.17,0.17,0.32,0.25,0.23,0.45,0.15,0.4,0.41,0.08,0.08,0.05,0.19,0.21,0.32,0.26,0.66,0.09,0.37,1.31,0.18,0.62,0.64,1.6,0.8,0.32,0.26,0.55,0.53,0.11,0.13,1.26,1.16,1.27,0.63,0.11,0.2,0.41,0.3,0.35,0.09,0.1,0.06,0.17,0.4,0.32,0.12,0.24,0.1,0.52,0.21,0.34,0.51,0.26,0.16,1.0,0.36,0.14,0.08,0.4,0.17,0.37,0.44,0.84,0.2,0.12,0.39,0.14,0.14,0.23,0.33,0.38,0.14,0.21,0.14,0.9,0.2,0.35,0.39,0.08,0.15,0.25,0.24,0.22,0.49,0.03,0.07,0.04,0.4,0.46,1.05,0.71,0.45,0.42,0.07,0.47,1.5,0.32,0.12,0.27,3.5,0.61,0.25,0.21,0.13,0.2,0.4,0.27,0.13,0.84,0.19,0.17,0.28,0.42,0.8,0.07,0.38,0.83,0.16,0.73,0.66,0.3,0.39,0.24,0.12,0.12,0.28,0.36,0.25,0.23,0.2,0.59,0.13,0.29,0.25,0.27,0.6,0.06,0.53,0.64,0.33,0.09,0.15,0.72,0.53,0.33,0.31,0.43,0.12,0.14,0.28,0.25,0.48,0.25,0.12,0.64,0.2,0.15,0.16,0.22,0.24,0.4,0.34,0.48,0.09,0.17,0.31,0.61,0.5,0.47,0.63,0.13,0.25,0.47,0.33,0.23,0.62,0.79,0.16,0.87,0.27,0.57,0.42,0.28,0.38,0.44,0.79,0.44,0.07,0.53,0.27,0.8,0.13,0.26,0.89,0.76,0.12,0.44,0.1,0.36,0.51,0.14,0.16,0.13,0.22,0.26,0.06,0.34,0.3,0.16,0.11,0.14,0.41,0.66,0.93,0.09,0.41,0.68,0.18,0.38,0.11,0.27,0.24,0.55,0.6,0.97,0.07,0.42,0.33,0.16,0.11,0.96,0.09,0.6,0.63,0.46,0.2,0.26,0.1,0.6,0.28,0.4,0.41,0.24,0.22,0.45,0.42,0.21,0.11,0.3,0.41,0.15,0.58,0.27,0.34,0.43,1.55,0.18,0.27,0.09,0.19,0.28,0.64,0.68,0.15,0.4,0.77,0.32,0.61,0.31,0.53,0.26,0.52,0.07,0.21,0.14,0.84,0.58,0.46,0.4,0.75,0.41,0.71,0.1,0.87,0.13,0.23,0.25,0.55,0.58,0.24,0.37,0.21,0.1,0.42,0.25,0.21,0.8,0.76,0.12,0.13,0.12,0.55,0.21,0.21,0.52,0.07,0.35,0.17,0.23,0.12,0.17,0.04,0.4,0.6,0.24,0.73,0.35,0.83,0.09,0.35,1.79,0.38,0.34,0.13,0.55,0.43,0.37,0.32,0.16,0.11,0.46,0.28,0.34,0.31,0.43,0.29,1.19,0.12,0.49,0.13,0.36,0.47,0.9,0.45,0.25,0.32,0.27,0.09,0.44,0.44,0.48,0.16,1.32,0.28,0.77,0.37,0.59,0.25,0.27,0.15,0.18,0.61,0.08,1.37,0.3,0.06,0.1,0.79,0.66,0.23,0.19,0.29,0.11,0.1,0.41,0.34,0.42,0.55,0.23,0.28,0.31,0.42,0.12,0.07,0.16,0.32,0.21,0.43,0.33,0.34,0.29,0.96,0.18,0.31,0.06,0.27,0.05,0.51,0.16,0.18,0.26,0.7,0.22,0.37
,33,0.14,0.42,0.02,0.08,0.15,0.09,0.07,0.09,0.12,0.17,0.25,0.33,0.16,0.14,0.18,0.1,0.82,0.13,0.27,0.31,0.63,0.95,0.18,0.22,0.12,0.09,0.21,0.24,0.37,0.15,0.32,0.38,0.19,0.3,0.4,0.15,0.11,0.13,0.7,0.86,0.04,0.09,0.09,0.11,0.12,0.75,0.07,0.2,0.5,0.29,0.08,0.61,0.16,0.24,0.55,1.11,0.63,0.91,0.13,0.37,0.27,0.41,1.27,0.16,0.1,0.32,0.27,0.29,0.31,0.32,0.07,0.1,0.12,0.14,0.2,0.06,0.06,0.26,0.27,0.04,0.38,0.42,0.31,0.14,0.15,0.09,0.83,0.13,0.54,0.38,0.45,0.14,0.46,0.17,0.33,0.07,0.4,0.32,0.57,0.22,0.39,0.09,0.07,0.38,0.43,0.12,0.08,0.4,0.16,0.06,0.15,0.08,0.14,0.18,1.17,0.08,0.33,0.18,0.28,0.29,0.05,0.24,0.06,0.25,0.19,0.48,0.03,0.67,0.33,0.43,0.33,0.39,0.4,0.29,0.14,0.21,0.39,0.14,0.08,0.36,1.38,0.04,0.14,0.1,0.19,0.12,0.27,0.36,0.1,0.11,0.03,0.44,0.09,0.06,0.1,1.01,0.06,0.21,0.06,0.66,0.1,0.15,0.51,0.64,0.17,0.12,0.48,0.37,0.12,0.91,0.13,0.15,0.18,0.06,0.19,0.54,0.64,0.15,0.55,1.07,0.11,0.06,0.17,0.45,0.04,0.23,0.2,0.46,0.22,0.13,0.23,0.41,0.43,0.17,0.05,0.12,0.03,0.13,0.11,0.48,0.5,0.1,0.26,0.07,0.09,0.14,0.22,0.12,0.19,0.22,0.5,0.49,0.12,0.3,0.19,0.42,0.17,0.11,0.11,0.43,0.3,0.04,0.28,0.25,0.35,0.08,0.42,0.39,0.51,0.11,0.44,0.21,0.41,0.05,0.14,0.32,0.22,0.13,0.13,0.07,0.06,0.23,0.31,0.29,0.13,0.08,0.08,0.37,0.04,0.11,0.08,0.47,0.9,0.16,0.24,0.11,0.31,0.41,0.07,0.15,0.37,0.35,0.2,0.44,0.27,0.12,0.18,0.17,0.1,0.37,0.08,0.29,0.2,0.19,0.04,0.39,0.16,0.07,0.05,0.09,0.14,0.05,0.51,0.36,0.08,0.14,0.34,0.24,0.72,0.71,0.08,0.09,0.28,0.15,1.12,0.5,0.15,0.84,0.06,0.09,0.04,0.29,0.17,0.51,0.17,0.6,0.22,0.16,0.34,0.13,0.16,1.82,0.06,0.11,0.16,0.77,0.3,0.14,0.43,0.24,0.09,0.24,0.2,0.11,0.44,0.53,0.34,0.33,0.15,0.08,0.42,0.27,0.09,0.26,0.17,0.28,0.06,0.13
