,37,0.34,0.65,2.16,0.43,3.1,1.13,0.08,0.88,0.88,0.6,0.42,0.31,0.37,0.87,0.51,1.53,0.9,0.81,1.5,0.54,0.46,0.96,0.68,0.55,0.72,0.1,0.37,0.22,0.41,0.6,1.7,0.35,0.66,0.12,1.69,0.9,0.65,0.5,0.09,0.23,0.67,0.46,0.33,1.08,0.62,1.08,0.41,0.65,0.79,0.21,0.36,0.21,0.62,0.31,0.54,0.23,0.28,0.49,0.35,0.15,0.38,0.16,0.4,0.15,0.3,0.56,0.76,0.55,0.9,0.71,1.18,0.47,0.73,0.37,0.19,0.75,0.52,0.73,0.07,0.46,1.39,0.09,0.49,0.45,0.64,0.8,1.31,0.29,0.85,0.28,0.76,1.02,1.79,0.89,0.69,0.37,0.5,0.79,0.3,3.04,0.55,1.62,0.26,0.23,0.15,0.3,0.4,0.49,0.51,0.2,0.55,0.8,0.25,0.81,0.62,1.24,0.49,0.16,0.54,0.26,0.37,0.28,3.03,0.33,0.44,0.35,0.45,0.26,0.82,1.24,0.19,0.73,0.31,0.09,0.41,0.37,0.54,2.14,0.38,0.27,0.14,0.25,0.23,0.45,0.32,3.3,0.69,0.99,0.3,0.55,1.4,0.91,0.11,0.56,0.52,0.05,0.78,0.45,1.57,1.38,0.21,0.35,0.67,0.45,0.5,0.89,0.62,0.43,0.36,0.81,0.15,0.31,0.51,0.29,0.47,0.87,0.63,1.0,1.3,2.08,0.64,0.72,0.4,0.34,0.82,0.48,1.0,0.85,0.7,0.26,0.41,1.51,1.47,1.89,0.14,0.92,0.36,1.07,0.71,0.86,0.9,1.02,1.08,0.6,0.36,0.62,0.53,0.52,0.41,0.46,0.65,1.13,0.31,0.33,0.62,0.49,1.08,0.14,0.51,0.34,0.45,0.22,0.58,1.59,0.31,0.22,0.52,0.93,1.03,0.76,0.22,0.59,0.28,0.87,0.78,1.2,1.81,0.34,0.04,0.23,0.23,0.7,0.21,1.14,0.55,0.61,0.24,0.54,0.33,1.62,0.51,0.22,0.39,0.77,1.01,0.45,0.97,0.68,0.27,0.21,0.88,0.42,0.78,1.26,0.07,0.44,0.22,1.43,0.75,0.33,0.57,0.33,0.45,0.23,1.35,2.38,0.34,0.69,0.25,0.59,0.74,1.66,0.33,0.79,0.46,0.41,1.68,0.54,0.47,0.3,0.68,0.55,0.54,0.41,0.54,1.35,0.22,0.54,0.82,0.73,0.89,1.25,0.42,0.23,0.34,0.42,0.1,0.25,0.48,0.18,0.6,0.05,0.78,0.26,0.41,1.25,0.3,0.62,0.69,0.67,0.94,0.22,0.67,1.54,0.36,0.18,0.85,2.16,0.8,0.39,0.55,0.54,0.19,1.35,0.36,0.3,0.53,0.1,2.02,0.23,0.27,0.23,0.9,0.54,0.37,0.41,0.27,0.46,0.76,0.19,0.28,0.89,0.11,0.99,0.27,0.27,0.1,0.26,0.63,0.57,1.61,0.47,0.97,0.31,0.52,0.12,0.12,0.3,0.58,0.35,1.23,0.59,0.78,1.36,0.34,0.22,0.53,0.28,0.39,0.59,0.87,0.71,0.4,2.14,0.33,1.31,0.2,0.36,0.5,0.69,1.17,0.3,0.55,0.16,0.53,0.63,0.6,1.04,0.13,0.55,0.67,1.78,1.75,0.25,0.27,0.29,0.47,0.24,0.66,0.35,0.5,0.71,0.93,0.58,0.25,0.28,0.29,0.55,0.6,0.37,0.27,0.84,1.15,0.08,0.18,1.32,0.19,0.76,0.7,1.67,0.41,0.56,0.21,0.4,0.77,0.41,0.08,0.51,0.52,0.53,0.48,0.25,0.24,2.18,0.05,0.97,1.27,0.6,0.21,0.07,0.46,0.33,1.68,1.7,0.31,0.36,0.08,1.28,0.43,0.81,0.51,0.27,0.9,0.12,0.3,0.13,0.59,1.28,0.15,0.53,0.62,0.18,0.25,0.66,1.3,0.33,1.48,0.35,0.15,0.35,0.34,0.38,0.59,0.22,0.16,0.32,0.79,1.83,0.38,0.74,0.85,0.35,0.17,0.5,0.22,0.69,1.68,0.31,0.7,1.0,0.36,1.65,0.23,1.34,1.87,0.14,1.25,0.56,0.19,1.13,0.2,0.22,0.28,0.3,0.32,0.2,1.11,0.71,1.67,0.6,0.35,0.3,0.18,0.63,1.11,1.23,0.14,0.14,0.18,0.5,0.09,1.01,0.42,0.15,1.4,1.87,0.33,0.24,0.31,1.69,0.41,0.44,1.37,0.49,0.51,0.52,1.41,1.1,0.17,0.13,1.77,0.77,0.7,0.38,1.78,0.9,0.57,0.43,0.4,0.46,0.42,0.42,0.28,0.52,0.34,0.32,1.07,1.42,0.28,0.52,0.23,0.48
,34,0.25,1.59,0.06,0.05,0.32,0.25,0.72,0.16,0.57,0.1,0.11,0.7,0.22,0.11,0.21,0.29,1.4,0.37,0.54,0.32,0.28,0.08,0.1,0.37,0.22,0.34,0.18,0.12,0.2,0.06,0.12,0.22,0.19,0.63,0.05,0.07,0.27,0.07,0.35,0.44,0.19,0.19,0.42,0.08,0.21,0.11,0.25,0.46,0.1,0.49,0.14,0.2,0.15,0.12,0.51,0.39,0.29,0.28,0.27,0.11,0.46,0.29,0.14,0.5,1.14,0.57,0.5,0.46,0.1,0.19,0.68,0.44,0.57,0.14,1.06,0.12,0.16,0.27,0.07,0.29,0.52,0.5,0.2,0.83,0.05,0.2,0.34,0.39,0.52,0.62,1.06,0.2,0.5,0.7,0.35,0.4,1.52,0.57,0.95,0.1,0.3,0.31,0.09,0.23,0.06,0.24,0.46,0.21,0.35,0.25,0.18,0.2,0.1,0.5,0.11,0.38,0.13,0.59,0.41,0.41,0.19,0.48,0.17,0.2,0.18,0.19,1.16,0.16,0.14,0.13,0.04,0.17,0.15,0.32,0.32,0.23,0.14,0.18,0.59,0.91,0.34,0.16,0.09,0.15,0.05,0.05,0.13,0.59,0.25,0.23,0.2,0.16,0.24,0.11,0.22,0.11,0.42,0.17,0.22,0.84,0.18,0.21,0.39,0.05,0.15,0.63,0.13,0.13,0.54,0.11,0.11,0.17,0.28,0.04,0.29,0.37,0.51,0.34,0.14,0.24,0.59,0.67,0.21,0.09,0.4,0.25,0.19,1.06,0.18,0.12,0.13,1.18,0.06,0.05,0.31,0.08,0.14,0.18,0.17,0.09,0.27,0.17,0.35,0.38,0.14,0.12,0.18,0.13,0.29,0.1,0.22,0.07,0.11,0.21,0.09,0.21,0.28,0.08,0.19,0.25,0.13,0.83,0.26,0.14,1.22,0.15,0.25,0.08,0.5,0.86,0.11,0.33,0.08,0.06,0.27,0.11,0.26,0.42,0.14,0.74,0.3,0.39,0.31,0.1,0.52,0.16,0.14,1.02,0.85,0.54,0.3,0.24,0.25,0.48,0.28,0.42,0.27,0.22,0.17,0.82,0.27,0.22,0.09,0.09,0.3,0.27,0.43,0.59,0.15,0.19,0.08,0.07,0.38,0.27,0.21,0.34,0.21,0.11,0.05,0.19,0.32,0.15,0.49,0.84,0.15,0.33,0.18,0.15,0.05,0.08,0.26,0.66,0.09,0.31,0.15,0.26,0.25,0.14,0.67,0.14,0.29,0.52,1.46,0.14,0.59,0.22,0.52,0.16,0.13,0.06,0.18,0.36,0.31,0.04,0.54,0.08,0.41,0.19,0.48,0.3,0.19,0.14,0.43,0.11,0.23,0.87,0.2,0.28,0.37,0.32,0.52,0.15,0.15,0.73,0.29,0.42,0.09,0.11,0.08,0.35,0.26,0.89,0.21,0.19,0.34,0.19,0.22,0.15,0.16,0.21,0.2,0.3,0.37,0.61,0.19,0.65,0.29,0.05,0.61,0.19,0.04,0.31,0.51,0.8,0.09,0.14,0.22,0.11,0.43,0.8,0.16,0.14,0.86,0.8,0.09,0.42,0.16,0.43,0.13,0.39,0.26,0.14,0.13,0.39,0.1,0.1,0.66,0.04,0.11,0.24,0.54,0.08,0.52,0.47,0.18,0.18,0.44,0.11,0.34,0.09,0.12,0.95,0.58,0.5,0.16,0.2,0.19,1.02,1.36,0.23,1.25,0.17,8.97,0.16,0.79,0.08,0.09,0.19,0.46,0.08,0.22,1.02,0.28,0.08,0.1,0.05,0.1,0.23,0.11,0.22,1.0,0.34,0.31,0.6,0.16,0.14,0.5,0.21,0.53,0.24,0.18,0.27,0.56,0.22,0.18,0.37,1.95,0.17,0.23,0.72,0.38,0.06,0.12,0.6,0.4,0.37,0.32,0.24
,40,1.16,0.71,0.99,1.16,0.74,0.25,0.8,1.36,3.81,0.28,1.82,0.37,0.89,0.85,0.74,0.53,0.88,0.63,3.58,0.79,1.35,1.36,7.33,1.31,1.81,0.58,0.91,2.52,2.85,0.68,1.92,3.71,0.78,0.46,4.54,1.19,0.91,0.88,1.05,0.49,1.05,0.54,1.15,0.37,3.27,1.67,1.26,0.94,0.51,0.36,0.27,0.32,2.3,0.56,0.81,2.14,2.64,1.26,0.52,2.16,0.83,0.96,0.67,1.37,0.97,1.16,0.56,0.72,0.45,0.32,0.49,0.88,0.51,0.79,1.44,0.67,0.86,0.34,0.63,2.65,0.76,0.96,1.14,1.03,1.86,0.41,0.29,1.01,0.26,1.09,1.17,0.32,2.53,0.16,0.43,0.51,2.14,1.03,0.38,0.23,3.04,1.12,0.36,0.93,4.11,0.66,2.57,0.36,1.24,3.42,3.57,0.35,0.78,2.05,0.71,0.77,0.84,0.42,1.74,1.23,2.34,0.33,0.61,0.68,0.76,0.69,1.54,1.99,0.97,2.79,0.24,0.36,0.63,0.56,2.22,1.4,1.38,0.9,1.88,0.85,1.74,1.78,0.73,0.53,0.97,0.69,1.02,0.82,0.99,1.33,1.36,0.17,1.11,0.24,0.76,1.45,1.08,1.78,0.29,0.8,1.5,1.88,1.03,1.42,0.54,1.16,1.25,0.4,0.93,1.79,1.18,1.18,0.55,0.2,0.53,0.84,0.53,5.98,0.57,2.59,1.39,0.12,1.14,1.86,0.9,3.16,0.39,1.0,0.59,0.82,0.85,1.62,0.94,1.58,2.57,0.43,3.19,0.68,1.66,0.77,1.06,0.51,0.18,1.1,0.9,0.48,1.85,0.41,1.17,0.95,1.32,1.67,0.43,0.67,1.05,1.27,0.79,2.96,2.36,0.67,0.39,1.37,0.56,1.87,0.38,1.83,0.8,0.11,1.93,0.53,0.36,1.42,0.95,2.1,1.02,1.02,1.1,3.6,0.52,0.45,0.64,2.04,1.66,1.39,1.75,0.94,2.07,0.6,0.15,0.81,0.69,0.5,0.23,2.54,0.34,1.95,1.12,1.65,1.34,2.1,1.32,1.61,0.4,0.42,0.54,1.61,1.1,1.06,0.62,0.6,0.64,0.23,0.97,0.33,1.68,0.1,1.93,0.96,1.99,7.05,4.48,1.02,2.36,0.88,1.79,0.47,0.74,1.42,0.84,1.8,1.89,1.22,0.58,3.18,0.33,0.6,1.48,0.61,0.32,0.8,1.15,0.59,0.76,3.28,1.74,1.61,1.35,2.63,0.74,0.25,0.66,2.24,0.48,0.71,0.95,0.62,0.68,1.0,2.96,1.15,0.79,2.07,0.47,0.65,2.12,1.29,1.14,0.54,0.5,1.06,2.44,1.14,0.32,2.44,0.33,0.51,0.87,0.22,0.86,2.06,2.79,0.36,0.69,0.16,1.08,0.65,2.44,0.84,1.16,0.64,2.84,0.82,1.93,0.52,0.65,0.96,0.52,1.41,0.31,0.9,1.04,0.5,0.22,0.62,0.83,3.04,1.46,0.17,0.99,0.58,0.35,1.46,0.88,1.59,0.36,2.33,2.05,1.23,1.04,0.87,1.44,0.98,0.75,0.9,1.84,1.08,0.45,3.61,0.2,1.32,2.04,2.53,0.55,4.26,0.46,2.98,0.89,0.49,0.68,0.41,0.46,0.59,0.29,0.7,1.23,0.62,1.05,1.89,1.43,0.95,0.62,1.97,0.75,1.03,3.08,1.14,1.01,0.52,1.65,2.71,0.09,1.03,0.39,2.49,1.23,0.56,2.37,1.01,0.74,0.31,0.7,3.77,0.59,0.47,0.81,0.43,0.55,0.2,1.11,0.44,0.15,0.66,1.22,0.37,5.8,0.51,1.88,1.07,2.01,1.06,1.73,0.28,4.16,1.62,1.25,0.42,2.93,0.95,0.71,0.27,0.84,1.54,1.91,5.39,0.57,0.58,2.01,0.33,1.57,0.96,2.06,1.13,0.93,0.37,0.57,0.34,0.73,0.46,1.1,0.6,0.29,1.1,1.02,2.37,2.18,0.51,0.84,1.39,2.82,1.5,0.45,0.13,0.68,0.18,0.68,1.98,0.77,1.64,1.7,0.6,1.19,0.42,1.06,1.77,1.63,0.13,0.45,0.31,0.84,0.66,0.56,0.33,1.63,1.19,0.93,0.53,1.58,0.87,1.14,1.06,0.62,0.65,0.27,0.27,0.26,1.08,1.98,0.67,1.05,1.15,1.36,1.01,1.23,1.77,0.83,1.16,1.45,0.39,0.48,1.0,2.61,0.4,1.95,1.71,0.89,0.56
,41,0.73,0.79,0.83,4.33,2.29,3.89,0.79,0.85,0.22,1.65,0.86,0.78,0.84,2.03,1.27,3.71,1.42,0.61,0.8,0.92,0.92,1.75,0.52,0.7,0.65,4.4,2.59,1.26,1.49,1.23,0.93,0.98,1.21,1.29,3.17,1.56,1.09,0.85,0.65,0.8,1.35,1.45,2.92,0.25,0.46,0.22,2.04,1.68,0.53,1.87,0.73,1.05,1.96,1.92,1.17,2.84,1.93,1.63,0.64,0.98,1.52,2.39,3.21,0.88,3.63,0.33,2.92,0.22,2.79,0.22,0.43,1.28,1.8,1.52,0.62,1.45,0.79,1.67,1.78,1.76,1.81,0.74,4.28,5.88,1.21,0.78,1.9,1.52,3.59,0.14,2.16,1.66,0.46,2.69,3.18,0.69,2.22,3.1,1.68,2.83,1.11,2.0,0.64,1.02,0.55,0.41,1.26,0.67,0.66,0.76,0.24,0.38,0.93,1.27,1.58,2.09,0.53,2.18,1.13,3.5,0.92,0.5,0.92,0.68,0.93,1.91,0.91,0.58,1.54,0.42,5.65,1.97,0.63,0.78,1.94,0.94,1.42,1.24,0.9,0.85,1.5,0.63,0.99,0.21,2.16,1.37,2.22,1.12,2.5,0.9,0.56,0.39,3.57,1.73,2.41,1.92,0.64,0.89,0.24,1.13,2.15,0.63,2.41,1.07,1.6,0.24,1.15,0.66,3.02,0.86,2.01,2.28,0.79,1.92,1.26,6.52,0.74,0.9,3.45,0.36,1.59,2.18,3.47,4.76,0.73,0.38,7.25,1.02,0.44,0.6,1.06,2.99,1.4,0.73,1.64,1.52,0.74,0.73,1.02,0.68,2.12,0.44,0.46,0.56,1.11,2.44,0.46,0.86,1.14,2.37,0.99,0.81,1.79,1.47,1.61,0.73,0.44,1.68,1.79,1.48,1.64,0.86,2.05,0.47,1.82,1.27,0.67,5.09,0.38,0.95,2.73,3.27,1.61,0.49,0.71,0.91,0.55,0.8,0.79,2.31,1.97,0.19,2.63,0.97,1.42,2.03,0.98,1.27,1.07,2.77,0.7,0.53,2.39,2.47,3.12,0.3,0.86,0.78,0.34,1.28,0.69,4.1,1.08,1.37,0.54,1.42,0.49,0.6,1.3,1.05,0.9,0.89,4.88,1.7,1.16,0.74,0.65,0.5,1.05,0.63,1.51,3.72,2.92,1.7,1.0,0.6,0.7,3.12,1.41,0.72,1.27,2.02,0.98,0.82,1.18,1.51,2.67,0.66,0.88,0.95,0.87,1.31,1.07,0.42,0.85,4.72,0.79,1.39,0.35,2.97,1.55,1.62,1.66,2.44,1.29,0.46,1.52,0.43,2.32,2.04,1.97,2.42,0.69,1.79,1.01,1.11,3.75,0.91,1.37,1.94,2.55,0.49,0.26,1.0,0.53,1.46,3.24,1.67,0.59,1.44,0.43,1.14,2.7,1.45,2.91,0.31,1.33,2.32,1.44,2.09,0.2,1.59,0.4,1.1,0.45,2.77
,32,0.4,0.46,0.35,0.19,0.14,0.37,0.07,0.15,0.51,0.83,0.09,0.14,0.51,0.21,0.13,0.1,0.19,0.33,0.07,0.16,0.22,0.29,0.18,0.17,0.15,0.05,0.09,0.28,0.07,0.08,0.11,0.33,0.61,0.15,0.19,0.14,0.33,0.32,0.15,0.2,0.12,0.83,0.16,0.05,0.08,0.25,0.44,0.06,0.1,0.35,0.08,0.09,0.34,0.17,0.09,0.03,0.22,0.23,0.55,0.28,0.11,0.22,0.12,0.52,0.21,0.02,0.02,0.22,0.33,0.2,0.32,0.13,1.11,0.34,0.14,0.86,0.1,0.19,0.11,0.03,0.45,0.1,0.06,0.08,0.3,0.1,0.22,0.18,0.18,0.19,0.13,0.07,0.06,0.23,0.09,0.07,0.07,0.31,0.35,0.17,0.15,0.28,0.07,0.08,0.03,0.37,0.08,0.12,0.65,0.52,0.14,0.45,0.13,0.65,0.1,0.26,0.08,0.1,0.62,0.15,0.05,0.24,0.45,0.57,0.21,0.41,0.34,0.21,0.05,0.38,0.16,0.26,0.51,0.59,0.21,0.28,0.1,0.41,0.63,0.12,0.38,0.18,0.06,0.34,0.12,0.12,0.19,0.23,0.1,0.15,0.12,0.05,0.14,0.08,0.13,0.61,0.46,0.77,0.11,0.11,0.35,0.14,0.09,0.03,0.57,0.38,0.08,0.23,0.13,0.22,0.07,1.54,0.55,0.21,0.75,0.24,0.18,0.08,0.21,0.05,0.62,0.28,0.27,0.12,0.12,0.24,0.21,0.05,0.06,0.15,0.19,0.4,0.1,0.1,0.06,0.08,0.09,0.21,0.03,0.04,0.25,1.12,0.04,0.06,0.71,0.12,0.5,0.09,0.1,0.24,0.14,0.38,0.29,0.15,0.23,0.07,0.1,0.1,0.62,0.23,0.08,0.1,0.18,0.07,0.07,0.05,0.11,0.15,0.07,0.62,0.3,0.17,0.34,0.04,0.21,0.14,0.12,0.34,0.54,0.15,0.12,0.18,0.06,0.19,0.06,0.3,0.42,0.2,0.47,0.33,0.1
,38,0.73,0.74,0.46,0.8,1.33,0.63,0.51,3.31,0.32,0.06,0.54,0.6,0.33,1.28,2.28,0.66,0.65,0.36,0.21,0.59,0.31,0.48,0.29,0.53,0.71,0.55,0.45,0.93,0.97,0.94,0.23,0.47,0.96,3.61,0.07,0.15,0.49,0.59,0.6,0.18,0.77,0.32,1.07,3.28,1.36,1.61,1.34,0.19,1.83,0.63,0.3,0.98,1.82,1.33,0.79,1.23,0.57,0.37,0.79,0.48,0.91,0.53,0.31,0.49,0.44,1.04,0.52,0.95,0.51,0.57,0.49,0.26,0.84,0.9,0.3,0.79,0.67,0.95,1.05,0.52,0.37,0.37,1.27,0.51,0.45,0.82,0.75,0.58,0.27,0.18,0.57,0.26,0.94,0.45,1.1,0.6,0.42,0.17,3.47,0.23,0.31,0.41,0.79,0.24,1.5,1.36,0.51,1.04,0.8,0.57,0.46,0.74,0.77,0.16,0.29,0.87,0.55,0.57,0.38,1.05,0.59,0.55,0.74,2.34,2.64,1.08,0.16,0.19,0.5,0.86,0.25,0.15,0.56,0.22,1.67,0.4,0.55,0.44,1.32,0.29,1.09,0.82,0.43,0.99,0.32,0.14,1.4,0.19,0.69,0.42,0.68,0.38,0.3,0.31,0.68,0.71,2.04,0.52,0.66,0.85,0.5,0.59,5.08,0.7,0.35,1.26,0.41,0.16,0.59,1.54,0.85,0.42,0.17,0.16,2.05,0.47,2.07,1.46,0.6,0.18,0.11,0.67,0.55,1.35,0.55,1.75,1.03,0.38,0.54,0.72,0.4,1.23,0.24,0.64,0.34,2.77,3.0,0.73,0.33,2.74,0.69,0.48,0.67,0.59,0.28,2.01,1.77,0.12,0.82,1.0,0.17,0.27,0.57,0.14,1.21,0.52,0.25,0.52,0.57,1.23,2.52,0.42,1.6,0.56,0.39,0.97,0.44,0.44,0.39,0.34,0.25,2.13,0.84,0.46,1.3,1.22,0.98,0.39,0.45,0.15,1.61,1.09,0.16,0.3,0.66,0.17,0.28,0.79,0.3,0.07,0.22,0.23,1.54,0.16,0.59,0.35,0.35,0.06,0.61,1.92,0.13,0.86,0.6,0.2,1.01,0.06,0.98,0.83,0.26,0.17,2.01,0.28,1.09,1.77,1.13,0.33,0.53,1.03,1.4,0.31,0.43,1.15,1.35,0.4,0.35,0.74,0.6,1.14,0.32,1.63,0.5,0.59,0.23,1.75,0.24,0.78,0.53,0.62,0.56,0.47,0.09,0.25,0.72,0.24,1.29,0.43,0.68,0.22,0.44,1.07,0.45,0.25,1.12,0.18,0.89,0.42,0.85,0.71,1.34,1.41,0.27,0.25,0.26,1.3,1.85,0.33,1.46,0.75,1.07,0.53,1.31,1.04,1.09,0.56,0.65,0.53,0.24,0.59,1.8,2.9,2.43,0.53,1.12,0.41,0.53,0.82,1.24,0.42,1.14,0.48,0.83,0.17,0.39,2.03,0.24,0.33,0.56,0.51,0.73,0.84,0.5,1.49,0.38,0.18,0.94,0.44,3.56,0.59,0.17,0.52,0.46,1.61,2.27,0.98,0.25,2.02,0.87,0.11,0.66,0.44,0.21,0.64,0.65,1.86,0.93,0.46,0.54,0.89,0.1,0.34,1.16,1.02,1.0,1.23,0.22,0.58,0.23,0.72,0.4,0.76,0.95,0.47,1.56,0.27,1.59,2.39,0.64,0.13,0.47,0.45,1.95,0.8,0.38,0.81,0.24,0.67,1.17,0.51,1.29,0.91,1.35,0.53,0.44,1.04,1.75,1.83,0.36,0.83,0.58,0.41,0.78,1.16,0.51,1.0,0.46,0.44,1.09,0.36,1.04,0.71,0.52,0.79,0.72,0.67,0.86,1.39,0.24,0.37,0.68,0.33,0.28,2.89,0.71,0.38,0.5,0.13,1.39,0.56,0.87,1.21,0.23,0.3,0.24,0.74,0.54,2.05,0.24,0.48,0.47,0.54,0.2,2.36,0.46,4.17,0.84,0.95,0.8,1.66,0.8,2.35,0.2,0.45,0.32,0.34,0.24,0.15,0.88,0.26,0.47,0.64,0.97,1.86,0.26,0.88,0.68,0.15,2.36,0.4,0.55,0.78,4.1,0.46,0.5,0.44,0.44,0.24,0.78,1.36,0.4,0.04,0.13,1.61,3.12,0.34,1.3,0.47,0.68,0.38,0.31,1.21,0.7,0.65,1.06,0.89,1.95,0.27,0.89,0.82,0.53,0.62,1.82,1.13,0.24,0.24,0.75,2.59,0.36,1.69,0.49,2.07,0.67,1.57,0.51,0.86,0.84,0.64,0.35,0.83,0.49,2.05,0.55,0.87,0.19,0.47,0.09,0.78,0.28,0.26,0.96,1.24,0.38,0.87,2.68,0.1,0.31,1.22,1.78,0.88,0.53,0.99,0.61,0.58,0.29,0.53,0.44,0.92,0.55,0.71,0.59,2.05,1.1,0.31,0.23,1.1,0.48,0.35,0.62,0.3,0.17,0.77,0.35,0.37,1.04,1.66,0.79,0.81,0.62,0.44,0.51,0.6,0.33,0.69,1.26
,31,0.27,0.35,0.14,0.05,0.1,0.19,0.18,0.27,0.33,0.09,0.12,0.13,0.16,0.08,0.22,0.37,0.21,0.15,0.21,0.2,0.11,0.11,0.29,0.08,0.14,0.1,0.07,0.14,0.65,0.05,0.06,0.66,0.21,0.26,0.21,0.26,0.12,0.07,0.04,0.25,0.07,0.12,0.12,0.08,0.1,0.09,0.18,0.19,0.16,0.85,0.12,0.28,0.21,0.06,0.13,0.2,0.06,0.3,0.1,0.08,0.07,0.11,0.26,0.3,0.37,0.14,0.16,0.07,0.07,0.13,0.31,0.31,0.07,0.39,0.51,0.26,0.05,0.16,0.14,0.02,0.21,0.12,0.19,0.14,0.23,0.45,0.08,0.2,0.12,0.31,0.34,0.1,0.2,0.31,0.05,0.08,0.06,0.05,0.12,0.35,0.13,0.16,0.22,0.04,0.27,0.27,0.07,0.09,0.17,0.14,0.16,0.21,0.03,0.48,0.11,0.19,0.16,0.28,0.1,0.03,0.03,0.31,0.12,0.03,0.33,0.12,0.14
,42,2.96,1.15,1.01,2.37,1.04,3.53,1.42,0.22,1.75,1.09,1.84,0.34,1.03,0.82,1.92,0.5,5.69,2.5,2.23,0.98,1.93,2.28,2.87,0.96,0.3,1.21,1.13,1.28,0.21,1.3,1.04,0.46,0.5,0.22,1.8,0.36,1.71,2.5,0.58,1.89,1.79,2.59,4.12,0.94,2.69,0.69,2.75,2.72,1.31,2.52,0.62,0.61,0.5,0.94,1.04,1.19,1.8,2.94,1.83,1.97,0.79,0.7,2.98,1.8,1.83,1.12,1.76,8.88,1.7,0.71,1.78,2.41,1.53,0.72,2.52,5.03,1.21,3.1,0.77,1.43,1.29,0.38,0.77,1.41,1.43,1.84,1.49,0.84,1.33,1.43,0.64,1.95,1.82,0.28,2.08,1.17,1.01,1.68,1.7,1.79,2.76,0.9,1.38,1.72,1.19,0.64,1.56,2.75,0.93,1.09,2.12,0.5,0.71,0.96,0.44,0.37,1.51,1.05,0.59,1.52,0.88,0.85,3.31,1.4,5.06,2.44,1.97,0.94,0.37,0.38,2.91,2.1,1.07,2.73,3.48,0.39,0.48,1.61
,44,1.25,1.03,1.12,4.0,1.22,4.48,2.81
,30,0.08,0.06,0.05,0.09,0.1,0.21,0.15,0.12,0.2,0.06,0.04,0.09,0.2,0.21,0.14,0.08,0.17,0.03,0.04,0.1,0.13,0.2,0.12,0.11,0.05,0.04,0.26,0.09,0.08,0.23,0.2,0.14,0.05,0.02,0.14,0.41,0.86,0.08,0.21,0.18,0.05,0.06,0.15,0.29,0.4,0.23,0.04,0.05,0.14,0.09,0.35,0.04,0.06,0.15,0.05,0.1,0.08,0.12,0.03,0.39
,29,0.06,0.12,0.17,0.23,0.9,0.08,0.43,0.26,0.21,0.15,0.46,0.07,0.1,0.2,0.06,0.11,0.06,0.06,0.17,0.05,0.11
,43,2.57,0.78,1.28,0.8,0.71,4.3,1.54,1.81,1.2,1.47,1.9,1.61,0.9,2.4,1.56,1.8,1.51,1.94,5.0,1.81,1.33,0.81,4.4,0.51,3.67
,28,0.05,0.04,0.11,0.07
,27,0.11
